date,day_of_week,time,area,residence,age,gender,population
20160900,01,04,574036094,-1,15,1,23
20160900,01,04,574036094,-1,15,2,17
20160900,01,04,574036094,-1,20,1,172
20160900,01,04,574036094,-1,20,2,160
20160900,01,04,574036094,-1,30,1,167
20160900,01,04,574036094,-1,30,2,146
20160900,01,04,574036094,-1,40,1,193
20160900,01,04,574036094,-1,40,2,198
20160900,01,04,574036094,-1,50,1,168
20160900,01,04,574036094,-1,50,2,137
20160900,01,04,574036094,-1,60,1,118
20160900,01,04,574036094,-1,60,2,137
20160900,01,04,574036094,-1,70,1,69
20160900,01,04,574036094,-1,70,2,93
20160900,01,04,574036191,-1,15,1,25
20160900,01,04,574036191,-1,15,2,17
20160900,01,04,574036191,-1,20,1,286
20160900,01,04,574036191,-1,20,2,276
20160900,01,04,574036191,-1,30,1,274
20160900,01,04,574036191,-1,30,2,246
20160900,01,04,574036191,-1,40,1,289
20160900,01,04,574036191,-1,40,2,234
20160900,01,04,574036191,-1,50,1,211
20160900,01,04,574036191,-1,50,2,213
20160900,01,04,574036191,-1,60,1,185
20160900,01,04,574036191,-1,60,2,192
20160900,01,04,574036191,-1,70,1,91
20160900,01,04,574036191,-1,70,2,142
20160900,01,04,574036192,-1,15,1,23
20160900,01,04,574036192,-1,15,2,21
20160900,01,04,574036192,-1,20,1,233
20160900,01,04,574036192,-1,20,2,188
20160900,01,04,574036192,-1,30,1,271
20160900,01,04,574036192,-1,30,2,165
20160900,01,04,574036192,-1,40,1,289
20160900,01,04,574036192,-1,40,2,183
20160900,01,04,574036192,-1,50,1,202
20160900,01,04,574036192,-1,50,2,124
20160900,01,04,574036192,-1,60,1,121
20160900,01,04,574036192,-1,60,2,119
20160900,01,04,574036192,-1,70,1,58
20160900,01,04,574036192,-1,70,2,87
20160900,01,04,574036193,-1,15,1,50
20160900,01,04,574036193,-1,15,2,56
20160900,01,04,574036193,-1,20,1,460
20160900,01,04,574036193,-1,20,2,405
20160900,01,04,574036193,-1,30,1,457
20160900,01,04,574036193,-1,30,2,348
20160900,01,04,574036193,-1,40,1,446
20160900,01,04,574036193,-1,40,2,374
20160900,01,04,574036193,-1,50,1,297
20160900,01,04,574036193,-1,50,2,313
20160900,01,04,574036193,-1,60,1,262
20160900,01,04,574036193,-1,60,2,285
20160900,01,04,574036193,-1,70,1,111
20160900,01,04,574036193,-1,70,2,187
20160900,01,04,574036194,-1,15,1,27
20160900,01,04,574036194,-1,15,2,31
20160900,01,04,574036194,-1,20,1,335
20160900,01,04,574036194,-1,20,2,263
20160900,01,04,574036194,-1,30,1,427
20160900,01,04,574036194,-1,30,2,219
20160900,01,04,574036194,-1,40,1,394
20160900,01,04,574036194,-1,40,2,201
20160900,01,04,574036194,-1,50,1,269
20160900,01,04,574036194,-1,50,2,151
20160900,01,04,574036194,-1,60,1,160
20160900,01,04,574036194,-1,60,2,126
20160900,01,04,574036194,-1,70,1,69
20160900,01,04,574036194,-1,70,2,84
20160900,01,04,574036291,-1,15,1,66
20160900,01,04,574036291,-1,15,2,138
20160900,01,04,574036291,-1,20,1,395
